,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
4267,2678,3264,8C,89637,2170.0,SC,W S Lee,3264,8C,8,41.0,Pipeline Natural Gas,34.6022,-82.435,OPR,2006-08-05T00:00:00,0,8C,8,SC,W S Lee,3264.0,8,54.0,,GT,NG,34.6022,-82.435,0.0,0.0,3264.0,,,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4268,2679,1927,9,89646,1316.0,MN,Riverside (1927),1927,9,9,192.1,Pipeline Natural Gas,45.0203,-93.2753,OPR,2008-12-04T00:00:00,0,9,9,MN,Riverside (MN),1927.0,9,210.6,,CT,NG,45.0203,-93.2753,0.0,0.0,1927.0,,,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4269,2679,1927,9,89646,1315.0,MN,Riverside (1927),1927,9,ST7,165.0,Pipeline Natural Gas,45.0203,-93.2753,OPR,2008-12-04T00:00:00,0,9,ST7,MN,Riverside (MN),1927.0,ST7,164.7,,CA,NG,45.0203,-93.2753,0.0,0.0,1927.0,,,ST7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4270,2679,1927,10,89647,1313.0,MN,Riverside (1927),1927,10,ST7,165.0,Pipeline Natural Gas,45.0203,-93.2753,OPR,2008-12-04T00:00:00,0,10,ST7,MN,Riverside (MN),1927.0,ST7,164.7,,CA,NG,45.0203,-93.2753,0.0,0.0,1927.0,,,ST7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4271,2679,1927,10,89647,1314.0,MN,Riverside (1927),1927,10,10,192.1,Pipeline Natural Gas,45.0203,-93.2753,OPR,2008-12-04T00:00:00,0,10,10,MN,Riverside (MN),1927.0,10,210.6,,CT,NG,45.0203,-93.2753,0.0,0.0,1927.0,,,10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4272,2680,56196,CTG7A,89648,5778.0,NY,Poletti 500 MW CC,56196,CTG7A,CA01,188.0,Pipeline Natural Gas,40.7881,-73.9056,OPR,2005-12-31T00:00:00,0,CTG7A,CA01,NY,500MW CC,56196.0,CA01,188.0,7A,CA,NG,40.7889,-73.9069,0.0,0.0,56196.0,7A,1,CA01,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
4273,2680,56196,CTG7A,89648,5777.0,NY,Poletti 500 MW CC,56196,CTG7A,CT01,170.0,Pipeline Natural Gas,40.7881,-73.9056,OPR,2005-12-31T00:00:00,0,CTG7A,CT01,NY,500MW CC,56196.0,CT01,170.0,,CT,NG,40.7889,-73.9069,0.0,0.0,56196.0,,,CT01,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4274,2680,56196,CTG7B,89649,5780.0,NY,Poletti 500 MW CC,56196,CTG7B,CA01,188.0,Pipeline Natural Gas,40.7881,-73.9056,OPR,2005-12-31T00:00:00,0,CTG7B,CA01,NY,500MW CC,56196.0,CA01,188.0,7B,CA,NG,40.7889,-73.9069,0.0,0.0,56196.0,7B,1,CA01,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
4275,2680,56196,CTG7B,89649,5779.0,NY,Poletti 500 MW CC,56196,CTG7B,CT02,170.0,Pipeline Natural Gas,40.7881,-73.9056,OPR,2005-12-31T00:00:00,0,CTG7B,CT02,NY,500MW CC,56196.0,CT02,170.0,,CT,NG,40.7889,-73.9069,0.0,0.0,56196.0,,,CT02,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4276,2681,2038,2,89651,6229.0,MN,Cambridge Station,2038,2,2,224.0,Pipeline Natural Gas,45.601,-93.2081,OPR,2007-05-03T00:00:00,0,2,2,MN,Cambridge CT,2038.0,GT2,169.2,,GT,NG,45.601,-93.2081,0.0,0.0,2038.0,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,,gas,gas
4277,2682,55853,1,89652,5650.0,CA,Inland Empire Energy Center,55853,1,1,405.0,Pipeline Natural Gas,33.7393,-117.1701,RET,2020-01-15T00:00:00,2020,1,1,CA,Inland Empire Energy Center,55853.0,1,409.5,1,CS,NG,33.738839,-117.170369,0.0,0.0,55853.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
4278,2683,55853,2,89653,5651.0,CA,Inland Empire Energy Center,55853,2,2,405.0,Pipeline Natural Gas,33.7393,-117.1701,RET,2020-01-15T00:00:00,2020,2,2,CA,Inland Empire Energy Center,55853.0,2,409.5,2,CS,NG,33.738839,-117.170369,0.0,0.0,55853.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
4279,2684,56326,GEN1,89654,5827.0,TX,Mustang Station (56326),56326,GEN1,GEN1,170.0,Pipeline Natural Gas,32.9748,-102.7432,OPR,2006-02-15T00:00:00,0,GEN1,GEN1,TX,Mustang Station Unit 4,56326.0,GEN1,170.0,,GT,NG,32.974554,-102.743607,0.0,0.0,56326.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4280,2685,10525,ES5A,89655,3723.0,NC,Craven County Wood Energy,10525,ES5A,1UNI,50.0,Wood,35.1285,-77.17,OPR,1990-10-16T00:00:00,0,ES5A,1UNI,NC,Craven County Wood Energy LP,10525.0,1UNI,50.0,,ST,WDS,35.130193,-77.167883,0.0,0.0,10525.0,,,1UNI,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,other,other
4281,2686,56143,1,89663,5754.0,CA,Riverside Energy Resource Center,56143,1,1,50.0,Pipeline Natural Gas,33.9636,-117.4528,OPR,2006-03-20T00:00:00,0,1,1,CA,Riverside Energy Resource Center,56143.0,1,50.0,,GT,NG,33.9636,-117.4528,0.0,0.0,56143.0,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4282,2687,56143,2,89664,5755.0,CA,Riverside Energy Resource Center,56143,2,2,50.0,Pipeline Natural Gas,33.9636,-117.4528,OPR,2006-03-28T00:00:00,0,2,2,CA,Riverside Energy Resource Center,56143.0,2,50.0,,GT,NG,33.9636,-117.4528,0.0,0.0,56143.0,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4283,2688,50109,HRSG1,89668,3947.0,TX,Paris Energy Center,50109,HRSG1,GEN1,80.0,Pipeline Natural Gas,33.6968,-95.5577,OPR,1989-06-01T00:00:00,0,HRSG1,GEN1,TX,Paris Energy Center,50109.0,GEN1,87.8,,CT,NG,33.6968,-95.5577,0.0,0.0,50109.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4284,2688,50109,HRSG1,89668,3946.0,TX,Paris Energy Center,50109,HRSG1,GEN3,90.0,Pipeline Natural Gas,33.6968,-95.5577,OPR,1989-06-01T00:00:00,0,HRSG1,GEN3,TX,Paris Energy Center,50109.0,GEN3,90.0,HRSG1,CA,NG,33.6968,-95.5577,0.0,0.0,50109.0,HRSG1,GEN3,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
4285,2688,50109,HRSG2,89669,3948.0,TX,Paris Energy Center,50109,HRSG2,GEN3,90.0,Pipeline Natural Gas,33.6968,-95.5577,OPR,1989-06-01T00:00:00,0,HRSG2,GEN3,TX,Paris Energy Center,50109.0,GEN3,90.0,HRSG2,CA,NG,33.6968,-95.5577,0.0,0.0,50109.0,HRSG2,GEN3,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
4286,2688,50109,HRSG2,89669,3949.0,TX,Paris Energy Center,50109,HRSG2,GEN2,80.0,Pipeline Natural Gas,33.6968,-95.5577,OPR,1989-06-01T00:00:00,0,HRSG2,GEN2,TX,Paris Energy Center,50109.0,GEN2,87.8,,CT,NG,33.6968,-95.5577,0.0,0.0,50109.0,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4287,2689,688,2A,89683,583.0,FL,Arvah B Hopkins,688,2A,2,259.3,Pipeline Natural Gas,30.4522,-84.4,OPR,2008-05-09T00:00:00,0,2A,2,FL,Arvah B Hopkins,688.0,2,259.2,2A,CA,NG,30.4522,-84.4,0.0,0.0,688.0,2A,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
4288,2689,688,2A,89683,6176.0,FL,Arvah B Hopkins,688,2A,CT2A,187.5,Pipeline Natural Gas,30.4522,-84.4,OPR,2008-05-09T00:00:00,0,2A,CT2A,FL,Arvah B Hopkins,688.0,CT 2A,198.9,,CT,NG,30.4522,-84.4,0.0,0.0,688.0,,,CT2A,3_1_Generator (generators) match on plant and gen IDs  Step 1b: Modify IDs; remove special chars,,gas,gas
4289,2690,2104,CT01,89684,1386.0,MO,Meramec,2104,CT01,GT1,,Diesel Oil,38.4017,-90.3358,OPR,1974-06-01T00:00:00,0,CT01,GT1,MO,Meramec,2104.0,GT1,62.0,,GT,DFO,38.4017,-90.3358,0.0,0.0,2104.0,,,GT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
4290,2691,2104,CT2A,89685,1387.0,MO,Meramec,2104,CT2A,GT2,,Pipeline Natural Gas,38.4017,-90.3358,OPR,1974-11-19T00:00:00,0,CT2A,GT2,MO,Meramec,2104.0,GT2,56.0,,GT,NG,38.4017,-90.3358,0.0,0.0,2104.0,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4291,2691,2104,CT2B,89686,1388.0,MO,Meramec,2104,CT2B,GT2,,Pipeline Natural Gas,38.4017,-90.3358,OPR,1974-11-19T00:00:00,0,CT2B,GT2,MO,Meramec,2104.0,GT2,56.0,,GT,NG,38.4017,-90.3358,0.0,0.0,2104.0,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4292,2692,56349,CT1A,89698,5835.0,TX,Quail Run Energy Center,56349,CT1A,CT1A,80.0,Pipeline Natural Gas,31.8414,-102.315,OPR,2007-04-25T00:00:00,0,CT1A,CT1A,TX,Quail Run Energy Center,56349.0,CT1A,90.6,,CT,NG,31.8414,-102.315,0.0,0.0,56349.0,,,CT1A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4293,2692,56349,CT1A,89698,5834.0,TX,Quail Run Energy Center,56349,CT1A,ST1,125.0,Pipeline Natural Gas,31.8414,-102.315,OPR,2007-04-25T00:00:00,0,CT1A,ST1,TX,Quail Run Energy Center,56349.0,ST1,98.1,,CA,NG,31.8414,-102.315,0.0,0.0,56349.0,,,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4294,2692,56349,CT1B,89699,5837.0,TX,Quail Run Energy Center,56349,CT1B,ST1,125.0,Pipeline Natural Gas,31.8414,-102.315,OPR,2007-04-26T00:00:00,0,CT1B,ST1,TX,Quail Run Energy Center,56349.0,ST1,98.1,,CA,NG,31.8414,-102.315,0.0,0.0,56349.0,,,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4295,2692,56349,CT1B,89699,5836.0,TX,Quail Run Energy Center,56349,CT1B,CT1B,80.0,Pipeline Natural Gas,31.8414,-102.315,OPR,2007-04-26T00:00:00,0,CT1B,CT1B,TX,Quail Run Energy Center,56349.0,CT1B,90.6,,CT,NG,31.8414,-102.315,0.0,0.0,56349.0,,,CT1B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4296,2693,2709,14,89702,6371.0,NC,H F Lee Steam Electric Plant,2709,14,GT9,211.8,Pipeline Natural Gas,35.3775,-78.0875,OPR,2009-04-11T00:00:00,0,14,GT9,NC,Wayne County,7538.0,5,198.9,,GT,NG,35.375789,-78.098052,0.0,0.0,7538.0,,,,Manual Match,Manual Match,gas,gas
4297,2694,7380,4A,89703,3141.0,FL,Midulla Generating Station,7380,4A,GT4,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-07-19T00:00:00,0,4A,GT4,FL,Midulla Generating Station,7380.0,GT4,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4298,2694,7380,4B,89704,3142.0,FL,Midulla Generating Station,7380,4B,GT4,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-07-19T00:00:00,0,4B,GT4,FL,Midulla Generating Station,7380.0,GT4,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4299,2695,7380,5A,89705,3143.0,FL,Midulla Generating Station,7380,5A,GT5,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-06-30T00:00:00,0,5A,GT5,FL,Midulla Generating Station,7380.0,GT5,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4300,2695,7380,5B,89706,3144.0,FL,Midulla Generating Station,7380,5B,GT5,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-07-05T00:00:00,0,5B,GT5,FL,Midulla Generating Station,7380.0,GT5,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4301,2696,7380,6A,89707,3145.0,FL,Midulla Generating Station,7380,6A,GT6,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-06-19T00:00:00,0,6A,GT6,FL,Midulla Generating Station,7380.0,GT6,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4302,2696,7380,6B,89708,3146.0,FL,Midulla Generating Station,7380,6B,GT6,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-06-19T00:00:00,0,6B,GT6,FL,Midulla Generating Station,7380.0,GT6,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4303,2697,7380,7A,89709,3147.0,FL,Midulla Generating Station,7380,7A,GT7,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-06-06T00:00:00,0,7A,GT7,FL,Midulla Generating Station,7380.0,GT7,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4304,2697,7380,7B,89710,3148.0,FL,Midulla Generating Station,7380,7B,GT7,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-06-06T00:00:00,0,7B,GT7,FL,Midulla Generating Station,7380.0,GT7,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4305,2698,7380,8A,89711,3149.0,FL,Midulla Generating Station,7380,8A,GT8,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-05-30T00:00:00,0,8A,GT8,FL,Midulla Generating Station,7380.0,GT8,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4306,2698,7380,8B,89712,3150.0,FL,Midulla Generating Station,7380,8B,GT8,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-05-30T00:00:00,0,8B,GT8,FL,Midulla Generating Station,7380.0,GT8,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4307,2699,1239,12,89715,945.0,KS,Riverton,1239,12,12,150.0,Pipeline Natural Gas,37.0719,-94.6986,OPR,2007-01-11T00:00:00,0,12,12,KS,Riverton,1239.0,12,148.8,,CT,NG,37.072616,-94.698704,0.0,0.0,1239.0,,,12,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4308,2699,1239,12,89715,944.0,KS,Riverton,1239,12,12-2,118.8,Pipeline Natural Gas,37.0719,-94.6986,OPR,2007-01-11T00:00:00,0,12,12-2,KS,Riverton,1239.0,12-2,118.8,HSG12,CA,NG,37.072616,-94.698704,0.0,0.0,1239.0,12,2,12-2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
4309,2700,56189,7,89718,5776.0,CT,"Waterside Power, LLC",56189,7,7,23.2,Diesel Oil,41.0372,-73.5564,OPR,2006-05-22T00:00:00,0,7,7,CT,"Waterside Power, LLC",56189.0,7,23.2,,GT,DFO,41.0372,-73.5564,0.0,0.0,56189.0,,,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
4310,2701,56013,U-3,89719,6186.0,IA,Exira Station,56013,U-3,U-3,60.5,Pipeline Natural Gas,41.5131,-94.9189,OPR,2007-03-15T00:00:00,0,U-3,U3,IA,Exira,56013.0,U3,60.5,,GT,NG,41.514365,-94.919729,0.0,0.0,56013.0,,,U3,3_1_Generator (generators) match on plant and gen IDs  Step 1b: Modify IDs; remove special chars,,gas,gas
4311,2702,56400,1,89720,5851.0,FL,Treasure Coast Energy Center,56400,1,CT1,219.6,Pipeline Natural Gas,27.3839,-80.3775,OPR,2008-02-10T00:00:00,0,1,CT1,FL,Treasure Coast Energy Center,56400.0,CT1,219.6,,CT,NG,27.383889,-80.3775,0.0,0.0,56400.0,,,CT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4312,2702,56400,1,89720,5852.0,FL,Treasure Coast Energy Center,56400,1,ST1,191.8,Pipeline Natural Gas,27.3839,-80.3775,OPR,2008-02-10T00:00:00,0,1,ST1,FL,Treasure Coast Energy Center,56400.0,ST1,191.8,HRSG1,CA,NG,27.383889,-80.3775,0.0,0.0,56400.0,1,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
4313,2703,56298,CT001,89721,5823.0,CA,Roseville Energy Park,56298,CT001,0001,42.0,Pipeline Natural Gas,38.7926,-121.3823,OPR,2007-05-04T00:00:00,0,CT001,0001,CA,Roseville Energy Park,56298.0,0001,42.0,,CT,NG,38.7928,-121.3811,0.0,0.0,56298.0,,,0001,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4314,2703,56298,CT001,89721,5822.0,CA,Roseville Energy Park,56298,CT001,0003,80.0,Pipeline Natural Gas,38.7926,-121.3823,OPR,2007-05-04T00:00:00,0,CT001,0003,CA,Roseville Energy Park,56298.0,0003,80.0,HRSG1,CA,NG,38.7928,-121.3811,0.0,0.0,56298.0,1,3,0003,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
4315,2703,56298,CT002,89722,5824.0,CA,Roseville Energy Park,56298,CT002,0003,80.0,Pipeline Natural Gas,38.7926,-121.3823,OPR,2007-05-04T00:00:00,0,CT002,0003,CA,Roseville Energy Park,56298.0,0003,80.0,HRSG2,CA,NG,38.7928,-121.3811,0.0,0.0,56298.0,2,3,0003,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
4316,2703,56298,CT002,89722,5825.0,CA,Roseville Energy Park,56298,CT002,0002,42.0,Pipeline Natural Gas,38.7926,-121.3823,OPR,2007-05-04T00:00:00,0,CT002,0002,CA,Roseville Energy Park,56298.0,0002,42.0,,CT,NG,38.7928,-121.3811,0.0,0.0,56298.0,,,0002,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4317,2704,120,CT5,89724,93.0,AZ,Yucca Power Plant,120,CT5,GT5,60.5,Pipeline Natural Gas,32.7214,-114.7097,OPR,2008-06-02T00:00:00,0,CT5,GT5,AZ,Yucca,120.0,GT5,60.5,,GT,NG,32.7214,-114.7106,0.0,0.0,120.0,,,GT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4318,2705,120,CT6,89725,94.0,AZ,Yucca Power Plant,120,CT6,GT6,60.5,Pipeline Natural Gas,32.7214,-114.7097,OPR,2008-06-23T00:00:00,0,CT6,GT6,AZ,Yucca,120.0,GT6,60.5,,GT,NG,32.7214,-114.7106,0.0,0.0,120.0,,,GT6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4319,2706,56407,WCCT1A,89726,5854.0,FL,West County Energy Center,56407,WCCT1A,1A,298.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-05-21T00:00:00,0,WCCT1A,1A,FL,West County Energy Center,56407.0,1A,298.0,,CT,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,1A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4320,2706,56407,WCCT1A,89726,5853.0,FL,West County Energy Center,56407,WCCT1A,1ST,527.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-05-21T00:00:00,0,WCCT1A,1ST,FL,West County Energy Center,56407.0,1ST,527.0,,CA,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,1ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4321,2706,56407,WCCT1B,89727,5855.0,FL,West County Energy Center,56407,WCCT1B,1ST,527.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-05-02T00:00:00,0,WCCT1B,1ST,FL,West County Energy Center,56407.0,1ST,527.0,,CA,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,1ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4322,2706,56407,WCCT1C,89728,5857.0,FL,West County Energy Center,56407,WCCT1C,1ST,527.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-04-19T00:00:00,0,WCCT1C,1ST,FL,West County Energy Center,56407.0,1ST,527.0,,CA,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,1ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4323,2706,56407,WCCT1B,89727,5856.0,FL,West County Energy Center,56407,WCCT1B,1B,298.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-05-02T00:00:00,0,WCCT1B,1B,FL,West County Energy Center,56407.0,1B,298.0,,CT,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,1B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4324,2706,56407,WCCT1C,89728,5858.0,FL,West County Energy Center,56407,WCCT1C,1C,298.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-04-19T00:00:00,0,WCCT1C,1C,FL,West County Energy Center,56407.0,1C,298.0,,CT,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,1C,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4325,2707,56407,WCCT2A,89729,5860.0,FL,West County Energy Center,56407,WCCT2A,2A,298.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-09-24T00:00:00,0,WCCT2A,2A,FL,West County Energy Center,56407.0,2A,298.0,,CT,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,2A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4326,2707,56407,WCCT2A,89729,5859.0,FL,West County Energy Center,56407,WCCT2A,2ST,527.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-09-24T00:00:00,0,WCCT2A,2ST,FL,West County Energy Center,56407.0,2ST,527.0,,CA,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,2ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4327,2707,56407,WCCT2B,89730,5862.0,FL,West County Energy Center,56407,WCCT2B,2ST,527.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-09-09T00:00:00,0,WCCT2B,2ST,FL,West County Energy Center,56407.0,2ST,527.0,,CA,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,2ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4328,2707,56407,WCCT2C,89731,5864.0,FL,West County Energy Center,56407,WCCT2C,2ST,527.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-09-02T00:00:00,0,WCCT2C,2ST,FL,West County Energy Center,56407.0,2ST,527.0,,CA,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,2ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4329,2707,56407,WCCT2B,89730,5861.0,FL,West County Energy Center,56407,WCCT2B,2B,298.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-09-09T00:00:00,0,WCCT2B,2B,FL,West County Energy Center,56407.0,2B,298.0,,CT,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,2B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4330,2707,56407,WCCT2C,89731,5863.0,FL,West County Energy Center,56407,WCCT2C,2C,298.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-09-02T00:00:00,0,WCCT2C,2C,FL,West County Energy Center,56407.0,2C,298.0,,CT,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,2C,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
