component_id,sum_of_max_gross_load_mw,max_of_sum_gross_load_mw,max_ramp,min_ramp,idxmax_ramp,idxmin_ramp,max_abs_ramp,idxmax_abs_ramp,EIA_UNIT_TYPE,capacity_CAMD,capacity_EIA,simple_CAMD_FUEL_TYPE_via_capacity,simple_EIA_FUEL_TYPE_via_capacity,simple_EIA_UNIT_TYPE,ramp_factor_CAMD,ramp_factor_EIA,ramp_factor_sum_max,ramp_factor_max_sum
2776,62.0,62.0,56.0,-54.0,2019-11-15 00:00:00+00:00,2019-01-03 03:00:00+00:00,56.0,2019-11-15 00:00:00+00:00,"('GT',)",103.2,51.5,gas,gas,gas_turbine,0.5426356589147286,1.087378640776699,0.9032258064516129,0.9032258064516129
2777,32.0,32.0,0.0,-7.0,2019-01-01 07:00:00+00:00,2019-08-20 01:00:00+00:00,7.0,2019-08-20 01:00:00+00:00,"('CT',)",,27.0,,gas,combined_cycle,,0.25925925925925924,0.21875,0.21875
2778,32.0,32.0,29.0,-32.0,2019-12-17 17:00:00+00:00,2019-01-08 15:00:00+00:00,32.0,2019-01-08 15:00:00+00:00,"('GT',)",,53.1,,oil,gas_turbine,,0.6026365348399246,1.0,1.0
2779,58.0,58.0,41.0,-58.0,2019-01-22 14:00:00+00:00,2019-01-22 15:00:00+00:00,58.0,2019-01-22 15:00:00+00:00,"('GT',)",,53.1,,oil,gas_turbine,,1.0922787193973635,1.0,1.0
2780,47.0,47.0,44.0,-47.0,2019-12-31 14:00:00+00:00,2019-01-30 15:00:00+00:00,47.0,2019-01-30 15:00:00+00:00,"('GT',)",,53.1,,oil,gas_turbine,,0.8851224105461394,1.0,1.0
2781,35.0,35.0,24.0,-35.0,2019-07-23 13:00:00+00:00,2019-03-20 13:00:00+00:00,35.0,2019-03-20 13:00:00+00:00,"('GT',)",,53.1,,oil,gas_turbine,,0.6591337099811676,1.0,1.0
2782,46.0,46.0,39.0,-46.0,2019-09-10 10:00:00+00:00,2019-12-03 15:00:00+00:00,46.0,2019-12-03 15:00:00+00:00,"('GT',)",,53.1,,oil,gas_turbine,,0.8662900188323917,1.0,1.0
2783,44.0,44.0,34.0,-44.0,2019-01-15 13:00:00+00:00,2019-04-02 15:00:00+00:00,44.0,2019-04-02 15:00:00+00:00,"('GT',)",,53.1,,oil,gas_turbine,,0.8286252354048964,1.0,1.0
2784,635.0,635.0,171.0,-179.0,2019-02-20 14:00:00+00:00,2019-10-22 06:00:00+00:00,179.0,2019-10-22 06:00:00+00:00,"('CA', 'CT')",455.0,655.0,gas,gas,combined_cycle,0.3934065934065934,0.2732824427480916,0.28188976377952757,0.28188976377952757
2785,59.0,59.0,40.0,-37.0,2019-08-06 17:00:00+00:00,2019-09-12 00:00:00+00:00,40.0,2019-08-06 17:00:00+00:00,"('GT',)",85.0,85.0,gas,gas,gas_turbine,0.47058823529411764,0.47058823529411764,0.6779661016949152,0.6779661016949152
2786,601.0,582.0,144.0,-154.0,2019-11-10 10:00:00+00:00,2019-01-14 17:00:00+00:00,154.0,2019-01-14 17:00:00+00:00,"('CA', 'CT')",423.0,450.0,gas,gas,combined_cycle,0.3640661938534279,0.3422222222222222,0.2562396006655574,0.2646048109965636
2787,60.0,60.0,48.0,-48.0,2019-09-24 19:00:00+00:00,2019-09-07 00:00:00+00:00,48.0,2019-09-24 19:00:00+00:00,"('GT',)",,72.0,,gas,gas_turbine,,0.6666666666666666,0.8,0.8
2788,58.0,58.0,45.0,-51.0,2019-04-23 19:00:00+00:00,2019-09-24 21:00:00+00:00,51.0,2019-09-24 21:00:00+00:00,"('GT',)",,72.0,,gas,gas_turbine,,0.7083333333333334,0.8793103448275862,0.8793103448275862
2789,61.0,61.0,46.0,-52.0,2019-01-02 17:00:00+00:00,2019-11-12 18:00:00+00:00,52.0,2019-11-12 18:00:00+00:00,"('GT',)",,72.0,,gas,gas_turbine,,0.7222222222222222,0.8524590163934426,0.8524590163934426
2790,50.0,50.0,42.0,-46.0,2019-05-19 20:00:00+00:00,2019-04-22 21:00:00+00:00,46.0,2019-04-22 21:00:00+00:00,"('GT',)",,72.0,,gas,gas_turbine,,0.6388888888888888,0.92,0.92
2791,69.0,69.0,51.0,-60.0,2019-06-02 22:00:00+00:00,2019-09-30 22:00:00+00:00,60.0,2019-09-30 22:00:00+00:00,"('GT',)",,72.0,,gas,gas_turbine,,0.8333333333333334,0.8695652173913043,0.8695652173913043
2792,62.0,62.0,47.0,-57.0,2019-06-01 18:00:00+00:00,2019-09-22 21:00:00+00:00,57.0,2019-09-22 21:00:00+00:00,"('GT',)",,72.0,,gas,gas_turbine,,0.7916666666666666,0.9193548387096774,0.9193548387096774
2793,276.0,274.0,6.0,-31.0,2019-03-05 08:00:00+00:00,2019-02-08 20:00:00+00:00,31.0,2019-02-08 20:00:00+00:00,"('CA', 'CT')",,329.1,,gas,combined_cycle,,0.09419629292008508,0.11231884057971014,0.11313868613138686
2794,271.0,270.0,20.0,-29.0,2019-11-12 22:00:00+00:00,2019-02-08 20:00:00+00:00,29.0,2019-02-08 20:00:00+00:00,"('CA', 'CT')",,334.5,,gas,combined_cycle,,0.08669656203288491,0.1070110701107011,0.10740740740740741
2795,74.0,74.0,61.0,-63.0,2019-02-08 13:00:00+00:00,2019-11-13 04:00:00+00:00,63.0,2019-11-13 04:00:00+00:00,"('GT',)",,85.0,,gas,gas_turbine,,0.7411764705882353,0.8513513513513513,0.8513513513513513
2796,73.0,73.0,64.0,-63.0,2019-11-08 13:00:00+00:00,2019-11-13 04:00:00+00:00,64.0,2019-11-08 13:00:00+00:00,"('GT',)",,85.0,,gas,gas_turbine,,0.7529411764705882,0.8767123287671232,0.8767123287671232
2797,73.0,73.0,65.0,-62.0,2019-11-13 00:00:00+00:00,2019-03-05 14:00:00+00:00,65.0,2019-11-13 00:00:00+00:00,"('GT',)",,85.0,,gas,gas_turbine,,0.7647058823529411,0.8904109589041096,0.8904109589041096
2798,72.0,72.0,66.0,-54.0,2019-11-13 00:00:00+00:00,2019-01-02 19:00:00+00:00,66.0,2019-11-13 00:00:00+00:00,"('GT',)",,85.0,,gas,gas_turbine,,0.7764705882352941,0.9166666666666666,0.9166666666666666
2799,73.0,73.0,65.0,-53.0,2019-11-13 00:00:00+00:00,2019-10-04 23:00:00+00:00,65.0,2019-11-13 00:00:00+00:00,"('GT',)",,85.0,,gas,gas_turbine,,0.7647058823529411,0.8904109589041096,0.8904109589041096
2800,74.0,74.0,59.0,-62.0,2019-11-13 00:00:00+00:00,2019-03-05 14:00:00+00:00,62.0,2019-03-05 14:00:00+00:00,"('GT',)",,85.0,,gas,gas_turbine,,0.7294117647058823,0.8378378378378378,0.8378378378378378
2801,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",,395.4,,coal,steam_turbine,,0.0,,
2802,0.0,0.0,0.0,0.0,2019-01-01 09:00:00+00:00,2019-01-01 09:00:00+00:00,0.0,2019-01-01 09:00:00+00:00,"('GT',)",38.2,38.2,gas,gas,gas_turbine,0.0,0.0,,
2803,42.0,42.0,35.0,-36.0,2019-05-18 05:00:00+00:00,2019-06-29 09:00:00+00:00,36.0,2019-06-29 09:00:00+00:00,"('GT',)",38.9,38.9,gas,gas,gas_turbine,0.9254498714652957,0.9254498714652957,0.8571428571428571,0.8571428571428571
2804,0.0,0.0,0.0,0.0,2019-01-01 09:00:00+00:00,2019-01-01 09:00:00+00:00,0.0,2019-01-01 09:00:00+00:00,"('GT',)",38.4,38.4,gas,gas,gas_turbine,0.0,0.0,,
2805,38.0,38.0,27.0,-24.0,2019-11-13 12:00:00+00:00,2019-05-23 11:00:00+00:00,27.0,2019-11-13 12:00:00+00:00,"('GT',)",,41.7,,gas,gas_turbine,,0.6474820143884892,0.7105263157894737,0.7105263157894737
2806,24.0,24.0,16.0,-16.0,2019-06-21 18:00:00+00:00,2019-06-21 20:00:00+00:00,16.0,2019-06-21 18:00:00+00:00,"('GT',)",,37.5,,gas,gas_turbine,,0.4266666666666667,0.6666666666666666,0.6666666666666666
2807,49.0,49.0,39.0,-38.0,2019-02-28 13:00:00+00:00,2019-07-16 01:00:00+00:00,39.0,2019-02-28 13:00:00+00:00,"('GT',)",,48.5,,gas,gas_turbine,,0.8041237113402062,0.7959183673469388,0.7959183673469388
2808,59.0,59.0,42.0,-47.0,2019-07-15 16:00:00+00:00,2019-11-06 02:00:00+00:00,47.0,2019-11-06 02:00:00+00:00,"('GT',)",,48.5,,gas,gas_turbine,,0.9690721649484536,0.7966101694915254,0.7966101694915254
2809,51.0,51.0,37.0,-28.0,2019-07-15 16:00:00+00:00,2019-07-20 03:00:00+00:00,37.0,2019-07-15 16:00:00+00:00,"('GT',)",,48.5,,gas,gas_turbine,,0.7628865979381443,0.7254901960784313,0.7254901960784313
2810,50.0,50.0,41.0,-43.0,2019-07-25 17:00:00+00:00,2019-07-16 23:00:00+00:00,43.0,2019-07-16 23:00:00+00:00,"('GT',)",,48.5,,gas,gas_turbine,,0.8865979381443299,0.86,0.86
2811,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('GT',)",,53.1,,oil,gas_turbine,,0.0,,
2812,59.0,59.0,33.0,-38.0,2019-06-05 15:00:00+00:00,2019-06-05 19:00:00+00:00,38.0,2019-06-05 19:00:00+00:00,"('GT',)",,53.1,,oil,gas_turbine,,0.7156308851224106,0.6440677966101694,0.6440677966101694
2813,60.0,60.0,47.0,-46.0,2019-10-02 17:00:00+00:00,2019-09-18 22:00:00+00:00,47.0,2019-10-02 17:00:00+00:00,"('GT',)",,85.0,,gas,gas_turbine,,0.5529411764705883,0.7833333333333333,0.7833333333333333
2814,40.0,40.0,35.0,-37.0,2019-07-08 21:00:00+00:00,2019-07-08 22:00:00+00:00,37.0,2019-07-08 22:00:00+00:00,"('GT',)",,40.0,,gas,gas_turbine,,0.925,0.925,0.925
2815,41.0,39.0,34.0,-26.0,2019-07-09 20:00:00+00:00,2019-02-28 23:00:00+00:00,34.0,2019-07-09 20:00:00+00:00,"('GT',)",,40.0,,gas,gas_turbine,,0.85,0.8292682926829268,0.8717948717948718
2816,58.0,58.0,36.0,-40.0,2019-08-06 19:00:00+00:00,2019-07-09 23:00:00+00:00,40.0,2019-07-09 23:00:00+00:00,"('GT',)",,64.7,,gas,gas_turbine,,0.6182380216383307,0.6896551724137931,0.6896551724137931
2817,60.0,60.0,37.0,-39.0,2019-08-06 19:00:00+00:00,2019-07-09 23:00:00+00:00,39.0,2019-07-09 23:00:00+00:00,"('GT',)",,64.7,,gas,gas_turbine,,0.6027820710973725,0.65,0.65
2818,61.0,61.0,42.0,-47.0,2019-08-19 19:00:00+00:00,2019-08-19 20:00:00+00:00,47.0,2019-08-19 20:00:00+00:00,"('GT',)",,64.7,,gas,gas_turbine,,0.7264296754250386,0.7704918032786885,0.7704918032786885
2819,59.0,59.0,40.0,-40.0,2019-07-09 21:00:00+00:00,2019-07-09 23:00:00+00:00,40.0,2019-07-09 21:00:00+00:00,"('GT',)",,64.7,,gas,gas_turbine,,0.6182380216383307,0.6779661016949152,0.6779661016949152
2820,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",113.6,113.6,oil,oil,steam_turbine,0.0,0.0,,
2821,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",113.6,113.6,oil,oil,steam_turbine,0.0,0.0,,
2822,70.0,70.0,43.0,-53.0,2019-09-04 15:00:00+00:00,2019-08-13 17:00:00+00:00,53.0,2019-08-13 17:00:00+00:00,"('GT',)",78.8,78.8,oil,oil,gas_turbine,0.6725888324873097,0.6725888324873097,0.7571428571428571,0.7571428571428571
2823,77.0,77.0,62.0,-42.0,2019-08-12 19:00:00+00:00,2019-02-20 02:00:00+00:00,62.0,2019-08-12 19:00:00+00:00,"('GT',)",,89.4,,gas,gas_turbine,,0.6935123042505592,0.8051948051948052,0.8051948051948052
2824,75.0,75.0,60.0,-41.0,2019-09-23 17:00:00+00:00,2019-02-20 02:00:00+00:00,60.0,2019-09-23 17:00:00+00:00,"('GT',)",,89.4,,gas,gas_turbine,,0.6711409395973154,0.8,0.8
2825,73.0,73.0,58.0,-39.0,2019-08-12 19:00:00+00:00,2019-02-20 01:00:00+00:00,58.0,2019-08-12 19:00:00+00:00,"('GT',)",,89.4,,gas,gas_turbine,,0.6487695749440715,0.7945205479452054,0.7945205479452054
2826,62.0,62.0,53.0,-59.0,2019-08-15 19:00:00+00:00,2019-12-03 21:00:00+00:00,59.0,2019-12-03 21:00:00+00:00,"('GT',)",,89.4,,gas,gas_turbine,,0.6599552572706935,0.9516129032258065,0.9516129032258065
2827,77.0,77.0,60.0,-42.0,2019-08-12 18:00:00+00:00,2019-02-20 02:00:00+00:00,60.0,2019-08-12 18:00:00+00:00,"('GT',)",,89.4,,gas,gas_turbine,,0.6711409395973154,0.7792207792207793,0.7792207792207793
2828,74.0,74.0,62.0,-45.0,2019-08-12 19:00:00+00:00,2019-08-16 00:00:00+00:00,62.0,2019-08-12 19:00:00+00:00,"('GT',)",,89.4,,gas,gas_turbine,,0.6935123042505592,0.8378378378378378,0.8378378378378378
2829,77.0,77.0,60.0,-62.0,2019-12-11 00:00:00+00:00,2019-11-24 01:00:00+00:00,62.0,2019-11-24 01:00:00+00:00,"('GT',)",,89.4,,gas,gas_turbine,,0.6935123042505592,0.8051948051948052,0.8051948051948052
2830,75.0,75.0,60.0,-63.0,2019-02-12 12:00:00+00:00,2019-06-06 12:00:00+00:00,63.0,2019-06-06 12:00:00+00:00,"('GT',)",,89.4,,gas,gas_turbine,,0.7046979865771812,0.84,0.84
2831,79.0,79.0,58.0,-64.0,2019-02-19 23:00:00+00:00,2019-05-08 17:00:00+00:00,64.0,2019-05-08 17:00:00+00:00,"('GT',)",,89.4,,gas,gas_turbine,,0.7158836689038031,0.810126582278481,0.810126582278481
2832,72.0,72.0,65.0,-61.0,2019-02-22 11:00:00+00:00,2019-05-08 16:00:00+00:00,65.0,2019-02-22 11:00:00+00:00,"('GT',)",,89.4,,gas,gas_turbine,,0.727069351230425,0.9027777777777778,0.9027777777777778
2833,78.0,78.0,65.0,-66.0,2019-02-20 12:00:00+00:00,2019-03-20 00:00:00+00:00,66.0,2019-03-20 00:00:00+00:00,"('GT',)",,89.4,,gas,gas_turbine,,0.7382550335570469,0.8461538461538461,0.8461538461538461
2834,75.0,75.0,67.0,-56.0,2019-08-13 19:00:00+00:00,2019-03-18 13:00:00+00:00,67.0,2019-08-13 19:00:00+00:00,"('GT',)",,89.4,,gas,gas_turbine,,0.7494407158836689,0.8933333333333333,0.8933333333333333
2835,74.0,74.0,63.0,-69.0,2019-03-05 12:00:00+00:00,2019-11-13 03:00:00+00:00,69.0,2019-11-13 03:00:00+00:00,"('GT',)",,89.4,,gas,gas_turbine,,0.7718120805369127,0.9324324324324325,0.9324324324324325
2836,75.0,75.0,64.0,-60.0,2019-08-13 19:00:00+00:00,2019-08-16 00:00:00+00:00,64.0,2019-08-13 19:00:00+00:00,"('GT',)",,89.4,,gas,gas_turbine,,0.7158836689038031,0.8533333333333334,0.8533333333333334
2837,83.0,83.0,68.0,-57.0,2019-08-13 19:00:00+00:00,2019-06-26 22:00:00+00:00,68.0,2019-08-13 19:00:00+00:00,"('GT',)",,89.4,,gas,gas_turbine,,0.7606263982102908,0.8192771084337349,0.8192771084337349
2838,83.0,83.0,53.0,-55.0,2019-02-07 16:00:00+00:00,2019-02-07 19:00:00+00:00,55.0,2019-02-07 19:00:00+00:00,"('GT',)",78.8,78.8,oil,oil,gas_turbine,0.6979695431472082,0.6979695431472082,0.6626506024096386,0.6626506024096386
2839,672.0,672.0,107.0,-112.0,2019-02-26 12:00:00+00:00,2019-04-25 03:00:00+00:00,112.0,2019-04-25 03:00:00+00:00,"('ST',)",1407.6,703.8,oil,oil,steam_turbine,0.07956805910770105,0.1591361182154021,0.16666666666666666,0.16666666666666666
2840,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('GT',)",,61.2,,oil,gas_turbine,,0.0,,
2841,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('GT',)",,61.2,,oil,gas_turbine,,0.0,,
2842,32.0,32.0,1.0,-1.0,2019-11-19 03:00:00+00:00,2019-11-19 00:00:00+00:00,1.0,2019-11-19 03:00:00+00:00,"('CT',)",,35.3,,gas,combined_cycle,,0.028328611898017,0.03125,0.03125
2843,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('GT',)",,17.5,,oil,gas_turbine,,0.0,,
2844,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('GT',)",,17.5,,oil,gas_turbine,,0.0,,
2845,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('GT',)",,17.5,,oil,gas_turbine,,0.0,,
2846,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('GT',)",,17.5,,oil,gas_turbine,,0.0,,
2847,41.0,41.0,35.0,-31.0,2019-02-19 21:00:00+00:00,2019-01-11 14:00:00+00:00,35.0,2019-02-19 21:00:00+00:00,"('GT',)",,41.9,,gas,gas_turbine,,0.8353221957040573,0.8536585365853658,0.8536585365853658
2848,45.0,45.0,41.0,-38.0,2019-12-12 09:00:00+00:00,2019-12-14 01:00:00+00:00,41.0,2019-12-12 09:00:00+00:00,"('GT',)",,41.9,,gas,gas_turbine,,0.9785202863961814,0.9111111111111111,0.9111111111111111
2849,58.0,58.0,46.0,-52.0,2019-03-20 17:00:00+00:00,2019-03-07 03:00:00+00:00,52.0,2019-03-07 03:00:00+00:00,"('GT',)",,50.0,,oil,gas_turbine,,1.04,0.896551724137931,0.896551724137931
2850,50.0,50.0,41.0,-46.0,2019-07-25 18:00:00+00:00,2019-03-20 16:00:00+00:00,46.0,2019-03-20 16:00:00+00:00,"('GT',)",,50.0,,oil,gas_turbine,,0.92,0.92,0.92
2851,52.0,52.0,50.0,-36.0,2019-07-25 14:00:00+00:00,2019-07-25 15:00:00+00:00,50.0,2019-07-25 14:00:00+00:00,"('GT',)",,64.7,,oil,gas_turbine,,0.7727975270479134,0.9615384615384616,0.9615384615384616
2852,53.0,53.0,44.0,-49.0,2019-07-25 14:00:00+00:00,2019-07-25 17:00:00+00:00,49.0,2019-07-25 17:00:00+00:00,"('GT',)",,64.7,,oil,gas_turbine,,0.7573415765069551,0.9245283018867925,0.9245283018867925
2853,51.0,51.0,43.0,-47.0,2019-07-24 18:00:00+00:00,2019-07-24 21:00:00+00:00,47.0,2019-07-24 21:00:00+00:00,"('GT',)",,64.7,,oil,gas_turbine,,0.7264296754250386,0.9215686274509803,0.9215686274509803
2854,53.0,53.0,49.0,-42.0,2019-07-24 18:00:00+00:00,2019-07-24 21:00:00+00:00,49.0,2019-07-24 18:00:00+00:00,"('GT',)",,64.7,,oil,gas_turbine,,0.7573415765069551,0.9245283018867925,0.9245283018867925
2855,53.0,53.0,49.0,-46.0,2019-07-24 14:00:00+00:00,2019-07-24 17:00:00+00:00,49.0,2019-07-24 14:00:00+00:00,"('GT',)",,64.7,,oil,gas_turbine,,0.7573415765069551,0.9245283018867925,0.9245283018867925
2856,52.0,52.0,45.0,-41.0,2019-07-24 14:00:00+00:00,2019-07-24 17:00:00+00:00,45.0,2019-07-24 14:00:00+00:00,"('GT',)",,64.7,,oil,gas_turbine,,0.6955177743431221,0.8653846153846154,0.8653846153846154
2857,50.0,50.0,45.0,-46.0,2019-03-07 15:00:00+00:00,2019-12-17 21:00:00+00:00,46.0,2019-12-17 21:00:00+00:00,"('GT',)",49.9,49.8,gas,gas,gas_turbine,0.9218436873747495,0.9236947791164659,0.92,0.92
2858,50.0,50.0,45.0,-48.0,2019-03-08 14:00:00+00:00,2019-11-01 15:00:00+00:00,48.0,2019-11-01 15:00:00+00:00,"('GT',)",49.9,49.8,gas,gas,gas_turbine,0.9619238476953909,0.9638554216867471,0.96,0.96
2859,51.0,51.0,50.0,-50.0,2019-07-02 09:00:00+00:00,2019-07-02 14:00:00+00:00,50.0,2019-07-02 09:00:00+00:00,"('GT',)",49.9,49.8,gas,gas,gas_turbine,1.0020040080160322,1.0040160642570282,0.9803921568627451,0.9803921568627451
2860,49.0,49.0,48.0,-48.0,2019-04-01 22:00:00+00:00,2019-04-02 01:00:00+00:00,48.0,2019-04-01 22:00:00+00:00,"('GT',)",49.9,49.8,gas,gas,gas_turbine,0.9619238476953909,0.9638554216867471,0.9795918367346939,0.9795918367346939
2861,51.0,51.0,46.0,-49.0,2019-01-12 17:00:00+00:00,2019-01-12 19:00:00+00:00,49.0,2019-01-12 19:00:00+00:00,"('GT',)",49.9,49.8,gas,gas,gas_turbine,0.9819639278557114,0.9839357429718876,0.9607843137254902,0.9607843137254902
2862,42.0,42.0,28.0,-26.0,2019-08-14 19:00:00+00:00,2019-08-14 20:00:00+00:00,28.0,2019-08-14 19:00:00+00:00,"('GT',)",,41.4,,gas,gas_turbine,,0.6763285024154589,0.6666666666666666,0.6666666666666666
2863,42.0,42.0,30.0,-25.0,2019-07-09 21:00:00+00:00,2019-02-25 16:00:00+00:00,30.0,2019-07-09 21:00:00+00:00,"('GT',)",,41.4,,gas,gas_turbine,,0.7246376811594203,0.7142857142857143,0.7142857142857143
2864,79.0,79.0,57.0,-66.0,2019-10-14 15:00:00+00:00,2019-08-27 20:00:00+00:00,66.0,2019-08-27 20:00:00+00:00,"('GT',)",,78.8,,gas,gas_turbine,,0.8375634517766498,0.8354430379746836,0.8354430379746836
2865,77.0,77.0,73.0,-49.0,2019-08-29 15:00:00+00:00,2019-10-14 18:00:00+00:00,73.0,2019-08-29 15:00:00+00:00,"('GT',)",,78.8,,gas,gas_turbine,,0.9263959390862945,0.948051948051948,0.948051948051948
2866,59.0,59.0,50.0,-45.0,2019-11-13 12:00:00+00:00,2019-08-27 17:00:00+00:00,50.0,2019-11-13 12:00:00+00:00,"('GT',)",,71.2,,gas,gas_turbine,,0.7022471910112359,0.847457627118644,0.847457627118644
2867,73.0,73.0,62.0,-43.0,2019-11-13 12:00:00+00:00,2019-08-21 16:00:00+00:00,62.0,2019-11-13 12:00:00+00:00,"('GT',)",,89.0,,gas,gas_turbine,,0.6966292134831461,0.8493150684931506,0.8493150684931506
2868,77.0,77.0,62.0,-57.0,2019-11-13 12:00:00+00:00,2019-02-25 16:00:00+00:00,62.0,2019-11-13 12:00:00+00:00,"('GT',)",,103.9,,gas,gas_turbine,,0.5967276227141481,0.8051948051948052,0.8051948051948052
2869,16.0,16.0,15.0,-13.0,2019-07-10 19:00:00+00:00,2019-07-10 20:00:00+00:00,15.0,2019-07-10 19:00:00+00:00,"('GT',)",,28.8,,gas,gas_turbine,,0.5208333333333334,0.9375,0.9375
2870,17.0,17.0,14.0,-16.0,2019-07-17 17:00:00+00:00,2019-07-17 18:00:00+00:00,16.0,2019-07-17 18:00:00+00:00,"('GT',)",,28.8,,gas,gas_turbine,,0.5555555555555556,0.9411764705882353,0.9411764705882353
2871,301.0,301.0,95.0,-99.0,2019-04-08 00:00:00+00:00,2019-08-20 20:00:00+00:00,99.0,2019-08-20 20:00:00+00:00,"('CA', 'CT')",160.0,376.9,gas,gas,combined_cycle,0.61875,0.26266914300875566,0.3289036544850498,0.3289036544850498
2872,67.0,67.0,59.0,-40.0,2019-01-30 13:00:00+00:00,2019-01-30 19:00:00+00:00,59.0,2019-01-30 13:00:00+00:00,"('GT',)",68.0,68.3,oil,oil,gas_turbine,0.8676470588235294,0.8638360175695462,0.8805970149253731,0.8805970149253731
2873,68.0,68.0,37.0,-39.0,2019-01-31 08:00:00+00:00,2019-01-31 16:00:00+00:00,39.0,2019-01-31 16:00:00+00:00,"('GT',)",69.0,60.7,oil,oil,gas_turbine,0.5652173913043478,0.642504118616145,0.5735294117647058,0.5735294117647058
2874,70.0,70.0,49.0,-41.0,2019-04-22 13:00:00+00:00,2019-01-31 16:00:00+00:00,49.0,2019-04-22 13:00:00+00:00,"('GT',)",69.0,60.6,oil,oil,gas_turbine,0.7101449275362319,0.8085808580858086,0.7,0.7
2875,71.0,71.0,37.0,-40.0,2019-02-23 21:00:00+00:00,2019-01-31 16:00:00+00:00,40.0,2019-01-31 16:00:00+00:00,"('GT',)",69.0,60.8,oil,oil,gas_turbine,0.5797101449275363,0.6578947368421053,0.5633802816901409,0.5633802816901409
2876,56.0,56.0,29.0,-41.0,2019-06-12 13:00:00+00:00,2019-06-12 17:00:00+00:00,41.0,2019-06-12 17:00:00+00:00,"('GT',)",,46.8,,gas,gas_turbine,,0.8760683760683762,0.7321428571428571,0.7321428571428571
2877,54.0,54.0,33.0,-47.0,2019-04-24 17:00:00+00:00,2019-06-12 17:00:00+00:00,47.0,2019-06-12 17:00:00+00:00,"('GT',)",,46.8,,gas,gas_turbine,,1.0042735042735043,0.8703703703703703,0.8703703703703703
2878,56.0,56.0,40.0,-43.0,2019-06-13 12:00:00+00:00,2019-06-13 16:00:00+00:00,43.0,2019-06-13 16:00:00+00:00,"('GT',)",,46.8,,gas,gas_turbine,,0.9188034188034189,0.7678571428571429,0.7678571428571429
2879,54.0,54.0,31.0,-39.0,2019-06-20 12:00:00+00:00,2019-06-20 16:00:00+00:00,39.0,2019-06-20 16:00:00+00:00,"('GT',)",,46.8,,gas,gas_turbine,,0.8333333333333334,0.7222222222222222,0.7222222222222222
2880,53.0,53.0,35.0,-41.0,2019-06-11 12:00:00+00:00,2019-06-11 16:00:00+00:00,41.0,2019-06-11 16:00:00+00:00,"('GT',)",,46.8,,gas,gas_turbine,,0.8760683760683762,0.7735849056603774,0.7735849056603774
2881,55.0,55.0,29.0,-46.0,2019-06-11 12:00:00+00:00,2019-06-11 16:00:00+00:00,46.0,2019-06-11 16:00:00+00:00,"('GT',)",,46.8,,gas,gas_turbine,,0.982905982905983,0.8363636363636363,0.8363636363636363
2882,191.0,191.0,151.0,-146.0,2019-01-30 22:00:00+00:00,2019-08-04 18:00:00+00:00,151.0,2019-01-30 22:00:00+00:00,"('GT',)",179.0,179.1,gas,gas,gas_turbine,0.8435754189944135,0.843104410943607,0.7905759162303665,0.7905759162303665
2883,116.0,116.0,27.0,-32.0,2019-02-08 22:00:00+00:00,2019-10-14 13:00:00+00:00,32.0,2019-10-14 13:00:00+00:00,"('ST',)",100.0,116.0,coal,coal,steam_turbine,0.32,0.27586206896551724,0.27586206896551724,0.27586206896551724
2884,361.0,361.0,104.0,-134.0,2019-04-14 12:00:00+00:00,2019-01-22 05:00:00+00:00,134.0,2019-01-22 05:00:00+00:00,"('CA', 'CT')",360.0,610.5,gas,gas,combined_cycle,0.37222222222222223,0.2194922194922195,0.37119113573407203,0.37119113573407203
2885,91.0,91.0,77.0,-82.0,2019-10-25 20:00:00+00:00,2019-11-09 20:00:00+00:00,82.0,2019-11-09 20:00:00+00:00,"('GT',)",84.0,84.0,gas,gas,gas_turbine,0.9761904761904762,0.9761904761904762,0.9010989010989011,0.9010989010989011
