,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
202,51641,50397,036,3656,3984.0,PA,Pixelle Specialty Solutions,50397,036,GEN3,5.1,Coal,39.8717,-76.8664,OPR,1988-12-15T00:00:00,0,036,GEN3,PA,Pixelle Specialty Solutions LLC - Spring Grove Facility,50397.0,GEN3,5.1,5PB036,ST,NG,39.870935,-76.868117,0.0,0.0,50397.0,36,3,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,gas
203,51641,50397,036,3656,3983.0,PA,Pixelle Specialty Solutions,50397,036,GEN4,7.5,Coal,39.8717,-76.8664,OPR,1988-12-15T00:00:00,0,036,GEN4,PA,Pixelle Specialty Solutions LLC - Spring Grove Facility,50397.0,GEN4,7.5,5PB036,ST,NG,39.870935,-76.868117,0.0,0.0,50397.0,36,4,GEN4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,gas
204,51641,50397,036,3656,3985.0,PA,Pixelle Specialty Solutions,50397,036,GEN5,45.9,Coal,39.8717,-76.8664,OPR,1988-12-15T00:00:00,0,036,GEN5,PA,Pixelle Specialty Solutions LLC - Spring Grove Facility,50397.0,GEN5,45.9,5PB036,ST,BIT,39.870935,-76.868117,0.0,0.0,50397.0,36,5,GEN5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,coal
205,51641,50397,036,3656,3982.0,PA,Pixelle Specialty Solutions,50397,036,GEN6,39.2,Coal,39.8717,-76.8664,OPR,1988-12-15T00:00:00,0,036,GEN6,PA,Pixelle Specialty Solutions LLC - Spring Grove Facility,50397.0,GEN6,39.1,5PB036,ST,BLQ,39.870935,-76.868117,0.0,0.0,50397.0,36,6,GEN6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,other
206,51641,50397,038,91230,3986.0,PA,Pixelle Specialty Solutions,50397,038,GEN1,6.0,Pipeline Natural Gas,39.8717,-76.8664,OPR,2017-01-05T00:00:00,0,038,GEN1,PA,Pixelle Specialty Solutions LLC - Spring Grove Facility,50397.0,GEN1,6.0,6PB038,ST,NG,39.870935,-76.868117,0.0,0.0,50397.0,38,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
207,51641,50397,039,91231,3989.0,PA,Pixelle Specialty Solutions,50397,039,GEN1,6.0,Pipeline Natural Gas,39.8717,-76.8664,OPR,2016-12-06T00:00:00,0,039,GEN1,PA,Pixelle Specialty Solutions LLC - Spring Grove Facility,50397.0,GEN1,6.0,7PB039,ST,NG,39.870935,-76.868117,0.0,0.0,50397.0,39,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
208,51641,50397,038,91230,3987.0,PA,Pixelle Specialty Solutions,50397,038,GEN3,5.1,Pipeline Natural Gas,39.8717,-76.8664,OPR,2017-01-05T00:00:00,0,038,GEN3,PA,Pixelle Specialty Solutions LLC - Spring Grove Facility,50397.0,GEN3,5.1,6PB038,ST,NG,39.870935,-76.868117,0.0,0.0,50397.0,38,3,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
209,51641,50397,039,91231,3991.0,PA,Pixelle Specialty Solutions,50397,039,GEN3,5.1,Pipeline Natural Gas,39.8717,-76.8664,OPR,2016-12-06T00:00:00,0,039,GEN3,PA,Pixelle Specialty Solutions LLC - Spring Grove Facility,50397.0,GEN3,5.1,7PB039,ST,NG,39.870935,-76.868117,0.0,0.0,50397.0,39,3,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
210,51641,50397,039,91231,3988.0,PA,Pixelle Specialty Solutions,50397,039,GEN4,7.5,Pipeline Natural Gas,39.8717,-76.8664,OPR,2016-12-06T00:00:00,0,039,GEN4,PA,Pixelle Specialty Solutions LLC - Spring Grove Facility,50397.0,GEN4,7.5,7PB039,ST,NG,39.870935,-76.868117,0.0,0.0,50397.0,39,4,GEN4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
211,51641,50397,039,91231,3990.0,PA,Pixelle Specialty Solutions,50397,039,GEN6,39.2,Pipeline Natural Gas,39.8717,-76.8664,OPR,2016-12-06T00:00:00,0,039,GEN6,PA,Pixelle Specialty Solutions LLC - Spring Grove Facility,50397.0,GEN6,39.1,7PB039,ST,BLQ,39.870935,-76.868117,0.0,0.0,50397.0,39,6,GEN6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,other
212,51642,50410,035,3659,3992.0,PA,Kimberly-Clark Tissue Company,50410,035,5,,Coal,39.8439,-75.3575,RET,2019-09-01T00:00:00,2019,035,5,PA,Chester Operations,50410.0,5,67.0,,ST,NG,39.843743,-75.358801,0.0,0.0,50410.0,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,coal,gas
213,51643,50463,328001,3666,4001.0,PA,Procter & Gamble Paper Products,50463,328001,GEN1,,Pipeline Natural Gas,41.573,-76.0426,OPR,1985-06-01T00:00:00,0,328001,GEN1,PA,Procter & Gamble Mehoopany Mill,50463.0,GEN1,53.6,,GT,NG,41.574259,-76.043233,0.0,0.0,50463.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
214,51644,50611,031,3677,4041.0,PA,"WPS Westwood Generation, LLC",50611,031,GEN1,34.0,Coal,40.6191,-76.45,OPR,1987-01-12T00:00:00,0,031,GEN1,PA,Westwood Generation LLC,50611.0,GEN1,36.0,031,ST,WC,40.6191,-76.45,0.0,0.0,50611.0,031,GEN1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
215,51645,50776,1,3693,4083.0,PA,Panther Creek Energy Facility,50776,1,GEN1,94.0,Coal,40.8556,-75.8781,OPR,1992-10-19T00:00:00,0,1,GEN1,PA,Panther Creek Energy Facility,50776.0,GEN1,94.0,BLR1,ST,WC,40.8556,-75.8781,0.0,0.0,50776.0,1,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,coal
216,51645,50776,2,3694,4084.0,PA,Panther Creek Energy Facility,50776,2,GEN1,94.0,Coal,40.8556,-75.8781,OPR,1992-10-19T00:00:00,0,2,GEN1,PA,Panther Creek Energy Facility,50776.0,GEN1,94.0,BLR2,ST,WC,40.8556,-75.8781,0.0,0.0,50776.0,2,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,coal
217,51646,50879,GEN1,3701,4108.0,PA,Wheelabrator Frackville Energy,50879,GEN1,GEN1,48.0,Coal,40.7817,-76.1781,OPR,1989-07-01T00:00:00,0,GEN1,GEN1,PA,Wheelabrator Frackville Energy,50879.0,GEN1,48.0,BLR1,ST,WC,40.782377,-76.176184,0.0,0.0,50879.0,1,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,coal
218,51647,50888,NGC01,3702,4109.0,PA,Northampton Generating Plant,50888,NGC01,GEN1,125.0,Coal Refuse,40.6917,-75.4792,OPR,1995-08-28T00:00:00,0,NGC01,GEN1,PA,Northampton Generating Company LP,50888.0,GEN1,134.1,BLR1,ST,WC,40.6917,-75.4792,0.0,0.0,50888.0,1,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,coal
219,51648,50974,1,3706,4121.0,PA,Scrubgrass Generating Plant,50974,1,GEN1,94.8,Coal,41.2678,-79.8114,OPR,1993-06-06T00:00:00,0,1,GEN1,PA,Scrubgrass Generating Plant,50974.0,GEN1,94.7,UNIT 1,ST,WC,41.2691,-79.8134,0.0,0.0,50974.0,1,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,coal
220,51648,50974,2,3707,4122.0,PA,Scrubgrass Generating Plant,50974,2,GEN1,94.8,Coal,41.2678,-79.8114,OPR,1993-06-06T00:00:00,0,2,GEN1,PA,Scrubgrass Generating Plant,50974.0,GEN1,94.7,UNIT 2,ST,WC,41.2691,-79.8134,0.0,0.0,50974.0,2,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,coal
221,51649,51030,1,3710,4128.0,RI,Ocean State Power,51030,1,GEN1,82.8,Pipeline Natural Gas,42.0099,-71.6701,OPR,1990-12-01T00:00:00,0,1,GEN1,RI,Ocean State Power,51030.0,GEN1,82.8,,CT,NG,42.009722,-71.668909,0.0,0.0,51030.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
222,51649,51030,1,3710,4129.0,RI,Ocean State Power,51030,1,GEN3,88.6,Pipeline Natural Gas,42.0099,-71.6701,OPR,1990-12-01T00:00:00,0,1,GEN3,RI,Ocean State Power,51030.0,GEN3,88.6,HRSG1,CA,NG,42.009722,-71.668909,0.0,0.0,51030.0,1,3,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
223,51649,51030,2,3711,4130.0,RI,Ocean State Power,51030,2,GEN3,88.6,Pipeline Natural Gas,42.0099,-71.6701,OPR,1990-12-01T00:00:00,0,2,GEN3,RI,Ocean State Power,51030.0,GEN3,88.6,HRSG2,CA,NG,42.009722,-71.668909,0.0,0.0,51030.0,2,3,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
224,51649,51030,2,3711,4131.0,RI,Ocean State Power,51030,2,GEN2,82.8,Pipeline Natural Gas,42.0099,-71.6701,OPR,1990-12-01T00:00:00,0,2,GEN2,RI,Ocean State Power,51030.0,GEN2,82.8,,CT,NG,42.009722,-71.668909,0.0,0.0,51030.0,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
225,51650,52149,039,3722,4195.0,PA,Merck & Company - West Point,52149,039,GEN2,,Pipeline Natural Gas,40.2128,-75.3022,OPR,1989-08-01T00:00:00,0,039,GEN2,PA,West Point (PA),52149.0,GEN2,32.3,,GT,NG,40.220453,-75.301645,0.0,0.0,52149.0,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
226,51651,52149,040,3723,4196.0,PA,Merck & Company - West Point,52149,040,COG3,,Pipeline Natural Gas,40.2128,-75.3022,OPR,2001-04-20T00:00:00,0,040,COG3,PA,West Point (PA),52149.0,COG3,38.4,,GT,NG,40.220453,-75.301645,0.0,0.0,52149.0,,,COG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
227,51652,54056,1,3746,4223.0,RI,"Pawtucket Power Associates, LP",54056,1,GEN1,41.9,Natural Gas,41.861,-71.407,OPR,1991-02-01T00:00:00,0,1,GEN1,RI,Pawtucket Power Associates,54056.0,GEN1,41.8,,CT,NG,41.861531,-71.406856,0.0,0.0,54056.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
228,51652,54056,1,3746,4224.0,RI,"Pawtucket Power Associates, LP",54056,1,GEN2,27.0,Natural Gas,41.861,-71.407,OPR,1991-02-01T00:00:00,0,1,GEN2,RI,Pawtucket Power Associates,54056.0,GEN2,27.0,,CA,NG,41.861531,-71.406856,0.0,0.0,54056.0,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
229,51653,54324,3,3760,4264.0,RI,Ocean State Power II,54324,3,GEN1,82.8,Pipeline Natural Gas,42.0099,-71.6701,OPR,1991-10-01T00:00:00,0,3,GEN1,RI,Ocean State Power II,54324.0,GEN1,82.8,,CT,NG,42.0099,-71.6701,0.0,0.0,54324.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
230,51653,54324,3,3760,4263.0,RI,Ocean State Power II,54324,3,GEN3,88.6,Pipeline Natural Gas,42.0099,-71.6701,OPR,1991-10-01T00:00:00,0,3,GEN3,RI,Ocean State Power II,54324.0,GEN3,88.6,HRSG3,CA,NG,42.0099,-71.6701,0.0,0.0,54324.0,3,3,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
231,51653,54324,4,3761,4265.0,RI,Ocean State Power II,54324,4,GEN3,88.6,Pipeline Natural Gas,42.0099,-71.6701,OPR,1991-10-01T00:00:00,0,4,GEN3,RI,Ocean State Power II,54324.0,GEN3,88.6,HRSG4,CA,NG,42.0099,-71.6701,0.0,0.0,54324.0,4,3,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
232,51653,54324,4,3761,4266.0,RI,Ocean State Power II,54324,4,GEN2,82.8,Pipeline Natural Gas,42.0099,-71.6701,OPR,1991-10-01T00:00:00,0,4,GEN2,RI,Ocean State Power II,54324.0,GEN2,82.8,,CT,NG,42.0099,-71.6701,0.0,0.0,54324.0,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
233,51654,54634,1,3787,4304.0,PA,St. Nicholas Cogeneration Project,54634,1,SNCP,99.2,Coal Refuse,40.8222,-76.1736,OPR,1989-07-18T00:00:00,0,1,SNCP,PA,St Nicholas Cogen Project,54634.0,SNCP,99.2,1,ST,WC,40.8222,-76.1736,0.0,0.0,54634.0,1,SNCP,SNCP,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
234,51655,54638,040,3788,4305.0,PA,"Domtar Paper Company, LLC",54638,040,PT1,,Coal,41.4908,-78.6767,OPR,1982-11-03T00:00:00,0,040,PT1,PA,Johnsonburg Mill,54638.0,PT1,54.0,,ST,BLQ,41.491466,-78.675759,0.0,0.0,54638.0,,,PT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,coal,other
235,51655,54638,041,3789,4306.0,PA,"Domtar Paper Company, LLC",54638,041,PT1,,Coal,41.4908,-78.6767,OPR,1982-11-03T00:00:00,0,041,PT1,PA,Johnsonburg Mill,54638.0,PT1,54.0,,ST,BLQ,41.491466,-78.675759,0.0,0.0,54638.0,,,PT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,coal,other
236,51656,54761,1,3796,4316.0,OR,Hermiston,54761,1,GEN1,106.1,Pipeline Natural Gas,45.8042,-119.37,OPR,1996-07-01T00:00:00,0,1,GEN1,OR,Hermiston Generating Plant,54761.0,GEN1,106.1,HRSG1,CA,NG,45.8042,-119.37,0.0,0.0,54761.0,1,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
237,51656,54761,1,3796,4317.0,OR,Hermiston,54761,1,GEN2,204.5,Pipeline Natural Gas,45.8042,-119.37,OPR,1996-07-01T00:00:00,0,1,GEN2,OR,Hermiston Generating Plant,54761.0,GEN2,204.5,,CT,NG,45.8042,-119.37,0.0,0.0,54761.0,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
238,51657,54761,2,3797,4318.0,OR,Hermiston,54761,2,GEN3,106.1,Pipeline Natural Gas,45.8042,-119.37,OPR,1996-07-01T00:00:00,0,2,GEN3,OR,Hermiston Generating Plant,54761.0,GEN3,106.1,,CA,NG,45.8042,-119.37,0.0,0.0,54761.0,,,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
239,51657,54761,2,3797,4319.0,OR,Hermiston,54761,2,GEN4,204.5,Pipeline Natural Gas,45.8042,-119.37,OPR,1996-07-01T00:00:00,0,2,GEN4,OR,Hermiston Generating Plant,54761.0,GEN4,204.5,,CT,NG,45.8042,-119.37,0.0,0.0,54761.0,,,GEN4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
240,51658,54785,2,3798,4321.0,PA,Grays Ferry Cogen Partnership,54785,2,GEN1,57.6,Pipeline Natural Gas,39.9417,-75.1883,OPR,1998-01-01T00:00:00,0,2,GEN1,PA,Grays Ferry Cogeneration,54785.0,GEN1,57.6,,ST,NG,39.942219,-75.188069,0.0,0.0,54785.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
241,51658,54785,2,3798,4322.0,PA,Grays Ferry Cogen Partnership,54785,2,GEN2,135.0,Pipeline Natural Gas,39.9417,-75.1883,OPR,1998-01-01T00:00:00,0,2,GEN2,PA,Grays Ferry Cogeneration,54785.0,GEN2,135.0,,GT,NG,39.942219,-75.188069,0.0,0.0,54785.0,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
242,51658,54785,25,3799,4323.0,PA,Grays Ferry Cogen Partnership,54785,25,GEN1,57.6,Pipeline Natural Gas,39.9417,-75.1883,OPR,1997-12-22T00:00:00,0,25,GEN1,PA,Grays Ferry Cogeneration,54785.0,GEN1,57.6,B25,ST,NG,39.942219,-75.188069,0.0,0.0,54785.0,25,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
243,51659,55048,1,3836,4386.0,RI,"Tiverton Power, LLC",55048,1,UNT1,179.3,Pipeline Natural Gas,41.6417,-71.17,OPR,2000-02-01T00:00:00,0,1,UNT1,RI,Tiverton Power Plant,55048.0,UNT1,179.3,,CT,NG,41.6422,-71.1706,0.0,0.0,55048.0,,,UNT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
244,51659,55048,1,3836,4385.0,RI,"Tiverton Power, LLC",55048,1,UNT2,93.2,Pipeline Natural Gas,41.6417,-71.17,OPR,2000-02-01T00:00:00,0,1,UNT2,RI,Tiverton Power Plant,55048.0,UNT2,93.2,HRSG1,CA,NG,41.6422,-71.1706,0.0,0.0,55048.0,1,2,UNT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
245,51660,55103,CT1,3899,4471.0,OR,Klamath Cogeneration Project,55103,CT1,CT1,161.5,Pipeline Natural Gas,42.174,-121.8112,OPR,2001-05-18T00:00:00,0,CT1,CT1,OR,Klamath Cogeneration Plant,55103.0,CT1,161.5,,CT,NG,42.173889,-121.810556,0.0,0.0,55103.0,,,CT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
246,51660,55103,CT1,3899,4472.0,OR,Klamath Cogeneration Project,55103,CT1,ST1,178.5,Pipeline Natural Gas,42.174,-121.8112,OPR,2001-05-18T00:00:00,0,CT1,ST1,OR,Klamath Cogeneration Plant,55103.0,ST1,178.5,HRSG1,CA,NG,42.173889,-121.810556,0.0,0.0,55103.0,1,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
247,51660,55103,CT2,3900,4473.0,OR,Klamath Cogeneration Project,55103,CT2,ST1,178.5,Pipeline Natural Gas,42.174,-121.8112,OPR,2001-05-18T00:00:00,0,CT2,ST1,OR,Klamath Cogeneration Plant,55103.0,ST1,178.5,HRSG2,CA,NG,42.173889,-121.810556,0.0,0.0,55103.0,2,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
248,51660,55103,CT2,3900,4474.0,OR,Klamath Cogeneration Project,55103,CT2,CT2,161.5,Pipeline Natural Gas,42.174,-121.8112,OPR,2001-05-18T00:00:00,0,CT2,CT2,OR,Klamath Cogeneration Plant,55103.0,CT2,161.5,,CT,NG,42.173889,-121.810556,0.0,0.0,55103.0,,,CT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
249,51661,55107,RISEP1,3903,4480.0,RI,Rhode Island State Energy Center,55107,RISEP1,CTG1,196.0,Pipeline Natural Gas,41.8017,-71.5186,OPR,2002-07-29T00:00:00,0,RISEP1,CTG1,RI,Rhode Island State Energy Center,55107.0,CTG1,196.0,,CT,NG,41.8017,-71.5186,0.0,0.0,55107.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
250,51661,55107,RISEP1,3903,4479.0,RI,Rhode Island State Energy Center,55107,RISEP1,STG1,204.0,Pipeline Natural Gas,41.8017,-71.5186,OPR,2002-07-29T00:00:00,0,RISEP1,STG1,RI,Rhode Island State Energy Center,55107.0,STG1,204.0,HRSG01,CA,NG,41.8017,-71.5186,0.0,0.0,55107.0,1,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
251,51661,55107,RISEP2,3904,4482.0,RI,Rhode Island State Energy Center,55107,RISEP2,STG1,204.0,Pipeline Natural Gas,41.8017,-71.5186,OPR,2002-08-03T00:00:00,0,RISEP2,STG1,RI,Rhode Island State Energy Center,55107.0,STG1,204.0,HRSG02,CA,NG,41.8017,-71.5186,0.0,0.0,55107.0,2,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
252,51661,55107,RISEP2,3904,4481.0,RI,Rhode Island State Energy Center,55107,RISEP2,CTG2,196.0,Pipeline Natural Gas,41.8017,-71.5186,OPR,2002-08-03T00:00:00,0,RISEP2,CTG2,RI,Rhode Island State Energy Center,55107.0,CTG2,196.0,,CT,NG,41.8017,-71.5186,0.0,0.0,55107.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
253,51662,55110,1,3912,4487.0,OH,Madison Generating Station,55110,1,CT1,84.7,Pipeline Natural Gas,39.4522,-84.465,OPR,2000-05-29T00:00:00,0,1,CT1,OH,Madison,55110.0,CT1,86.5,,GT,NG,39.4522,-84.4647,0.0,0.0,55110.0,,,CT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
254,51663,55110,2,3913,4488.0,OH,Madison Generating Station,55110,2,CT2,84.7,Pipeline Natural Gas,39.4522,-84.465,OPR,2000-05-29T00:00:00,0,2,CT2,OH,Madison,55110.0,CT2,86.5,,GT,NG,39.4522,-84.4647,0.0,0.0,55110.0,,,CT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
255,51664,55110,3,3914,4489.0,OH,Madison Generating Station,55110,3,CT3,84.7,Pipeline Natural Gas,39.4522,-84.465,OPR,2000-05-29T00:00:00,0,3,CT3,OH,Madison,55110.0,CT3,86.5,,GT,NG,39.4522,-84.4647,0.0,0.0,55110.0,,,CT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
256,51665,55110,4,3915,4490.0,OH,Madison Generating Station,55110,4,CT4,84.7,Pipeline Natural Gas,39.4522,-84.465,OPR,2000-05-29T00:00:00,0,4,CT4,OH,Madison,55110.0,CT4,86.5,,GT,NG,39.4522,-84.4647,0.0,0.0,55110.0,,,CT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
257,51666,55110,5,3916,4491.0,OH,Madison Generating Station,55110,5,CT5,84.7,Pipeline Natural Gas,39.4522,-84.465,OPR,2000-06-15T00:00:00,0,5,CT5,OH,Madison,55110.0,CT5,86.5,,GT,NG,39.4522,-84.4647,0.0,0.0,55110.0,,,CT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
258,51667,55110,6,3917,4492.0,OH,Madison Generating Station,55110,6,CT6,84.7,Pipeline Natural Gas,39.4522,-84.465,OPR,2000-06-29T00:00:00,0,6,CT6,OH,Madison,55110.0,CT6,86.5,,GT,NG,39.4522,-84.4647,0.0,0.0,55110.0,,,CT6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
